day,downloads,library
2024-10-10,10094101,axios
2024-10-11,8353481,axios
2024-10-12,2451188,axios
2024-10-13,2473661,axios
2024-10-14,8778180,axios
2024-10-15,10226188,axios
2024-10-16,9940608,axios
2024-10-17,9919190,axios
2024-10-18,8678045,axios
2024-10-19,2536942,axios
2024-10-20,2714320,axios
2024-10-21,9788832,axios
2024-10-22,10262217,axios
2024-10-23,10210086,axios
2024-10-24,9972178,axios
2024-10-25,9159798,axios
2024-10-26,2870005,axios
2024-10-27,3134468,axios
2024-10-28,10278064,axios
2024-10-29,10795491,axios
2024-10-30,10059956,axios
2024-10-31,9152129,axios
2024-11-01,7306656,axios
2024-11-02,2593205,axios
2024-11-03,2818433,axios
2024-11-04,9750101,axios
2024-11-05,10100621,axios
2024-11-06,10017547,axios
2024-11-07,10117266,axios
2024-11-08,8899567,axios
2024-11-09,3324205,axios
2024-11-10,2849814,axios
2024-11-11,8771084,axios
2024-11-12,10427922,axios
2024-11-13,10635304,axios
2024-11-14,9478613,axios
2024-11-15,8755308,axios
2024-11-16,2775385,axios
2024-11-17,2983193,axios
2024-11-18,10285104,axios
2024-11-19,10911624,axios
2024-11-20,10544394,axios
2024-11-21,10752987,axios
2024-11-22,9440860,axios
2024-11-23,2971310,axios
2024-11-24,2924853,axios
2024-11-25,10289017,axios
2024-11-26,11078881,axios
2024-11-27,10046826,axios
2024-11-28,8515633,axios
2024-11-29,7305125,axios
2024-11-30,2627330,axios
2024-12-01,2794800,axios
2024-12-02,9963370,axios
2024-12-03,10806087,axios
2024-12-04,10997990,axios
2024-12-05,10576298,axios
2024-12-06,8855036,axios
2024-12-07,2646813,axios
2024-12-08,2735737,axios
2024-12-09,10339641,axios
2024-12-10,10802921,axios
2024-12-11,10573610,axios
2024-12-12,10312508,axios
2024-12-13,8648946,axios
2024-12-14,2575032,axios
2024-12-15,2696686,axios
2024-12-16,9958962,axios
2024-12-17,10490329,axios
2024-12-18,10295130,axios
2024-12-19,10126304,axios
2024-12-20,8420080,axios
2024-12-21,2551379,axios
2024-12-22,2540386,axios
2024-12-23,6777533,axios
2024-12-24,5149635,axios
2024-12-25,3180728,axios
2024-12-26,4639930,axios
2024-12-27,4749920,axios
2024-12-28,2279088,axios
2024-12-29,2385307,axios
2024-12-30,5406015,axios
2024-12-31,4362171,axios
2025-01-01,2826926,axios
2025-01-02,6704482,axios
2025-01-03,6749927,axios
2025-01-04,2650642,axios
2025-01-05,2718692,axios
2025-01-06,8639736,axios
2025-01-07,9487476,axios
2025-01-08,9839520,axios
2025-01-09,9991517,axios
2025-01-10,8948172,axios
2025-01-11,2661066,axios
2025-01-12,2703119,axios
2025-01-13,9494851,axios
2025-01-14,9869727,axios
2025-01-15,10345050,axios
2025-01-16,10390378,axios
2025-01-17,9203870,axios
2025-01-18,2691352,axios
2025-01-19,2864557,axios
2025-01-20,8867720,axios
2025-01-21,10205618,axios
2025-01-22,10685467,axios
2025-01-23,10608508,axios
2025-01-24,9096481,axios
2025-01-25,2785793,axios
2025-01-26,2833158,axios
2025-01-27,9986990,axios
2025-01-28,10481100,axios
2025-01-29,10257634,axios
2025-01-30,10055459,axios
2025-01-31,8999904,axios
2025-02-01,3092472,axios
2025-02-02,2966713,axios
2025-02-03,10454114,axios
2025-02-04,11024580,axios
2025-02-05,10998153,axios
2025-02-06,10670017,axios
2025-02-07,9538599,axios
2025-02-08,3056033,axios
2025-02-09,3095136,axios
2025-02-10,10693475,axios
2025-02-11,11058669,axios
2025-02-12,11045323,axios
2025-02-13,11138681,axios
2025-02-14,9362890,axios
2025-02-15,2878692,axios
2025-02-16,3062890,axios
2025-02-17,10122711,axios
2025-02-18,11496220,axios
2025-02-19,11477024,axios
2025-02-20,10899741,axios
2025-02-21,9447672,axios
2025-02-22,2985308,axios
2025-02-23,2954483,axios
2025-02-24,10280098,axios
2025-02-25,11107442,axios
2025-02-26,11271935,axios
2025-02-27,11156821,axios
2025-02-28,9561242,axios
2025-03-01,3209702,axios
2025-03-02,3223029,axios
2025-03-03,10592465,axios
2025-03-04,10884943,axios
2025-03-05,10953902,axios
2025-03-06,11003950,axios
2025-03-07,9852243,axios
2025-03-08,3230772,axios
2025-03-09,3174693,axios
2025-03-10,10952936,axios
2025-03-11,11695241,axios
2025-03-12,0,axios
2023-09-12,768741,vue
2023-09-13,762893,vue
2023-09-14,750007,vue
2023-09-15,649024,vue
2023-09-16,173886,vue
2023-09-17,172267,vue
2023-09-18,699212,vue
2023-09-19,747704,vue
2023-09-20,754412,vue
2023-09-21,760464,vue
2023-09-22,658106,vue
2023-09-23,187924,vue
2023-09-24,180174,vue
2023-09-25,746466,vue
2023-09-26,770171,vue
2023-09-27,751659,vue
2023-09-28,704997,vue
2023-09-29,618890,vue
2023-09-30,166165,vue
2023-10-01,177344,vue
2023-10-02,651692,vue
2023-10-03,675822,vue
2023-10-04,727416,vue
2023-10-05,733326,vue
2023-10-06,632464,vue
2023-10-07,209089,vue
2023-10-08,188838,vue
2023-10-09,670112,vue
2023-10-10,762654,vue
2023-10-11,756118,vue
2023-10-12,735019,vue
2023-10-13,643044,vue
2023-10-14,168560,vue
2023-10-15,178300,vue
2023-10-16,755845,vue
2023-10-17,776582,vue
2023-10-18,790964,vue
2023-10-19,791424,vue
2023-10-20,727244,vue
2023-10-21,191941,vue
2023-10-22,188891,vue
2023-10-23,802555,vue
2023-10-24,827209,vue
2023-10-25,859650,vue
2023-10-26,818666,vue
2023-10-27,711264,vue
2023-10-28,189317,vue
2023-10-29,186774,vue
2023-10-30,785433,vue
2023-10-31,799965,vue
2023-11-01,707983,vue
2023-11-02,361883,vue
2023-11-03,0,vue
2023-11-04,188304,vue
2023-11-05,191971,vue
2023-11-06,806633,vue
2023-11-07,855402,vue
2023-11-08,852289,vue
2023-11-09,824782,vue
2023-11-10,697893,vue
2023-11-11,203766,vue
2023-11-12,203549,vue
2023-11-13,795331,vue
2023-11-14,816568,vue
2023-11-15,789864,vue
2023-11-16,825523,vue
2023-11-17,706915,vue
2023-11-18,203027,vue
2023-11-19,194037,vue
2023-11-20,800681,vue
2023-11-21,839201,vue
2023-11-22,778067,vue
2023-11-23,662212,vue
2023-11-24,596679,vue
2023-11-25,196118,vue
2023-11-26,196057,vue
2023-11-27,790899,vue
2023-11-28,837879,vue
2023-11-29,833632,vue
2023-11-30,823427,vue
2023-12-01,734177,vue
2023-12-02,206093,vue
2023-12-03,198245,vue
2023-12-04,835368,vue
2023-12-05,846196,vue
2023-12-06,813958,vue
2023-12-07,797190,vue
2023-12-08,681997,vue
2023-12-09,196852,vue
2023-12-10,193179,vue
2023-12-11,790780,vue
2023-12-12,815117,vue
2023-12-13,797024,vue
2023-12-14,778076,vue
2023-12-15,670494,vue
2023-12-16,201306,vue
2023-12-17,190624,vue
2023-12-18,790296,vue
2023-12-19,802476,vue
2023-12-20,760871,vue
2023-12-21,707315,vue
2023-12-22,564204,vue
2023-12-23,169732,vue
2023-12-24,159707,vue
2023-12-25,317371,vue
2023-12-26,413503,vue
2023-12-27,496438,vue
2023-12-28,472557,vue
2023-12-29,407970,vue
2023-12-30,196758,vue
2023-12-31,174355,vue
2024-01-01,231094,vue
2024-01-02,567599,vue
2024-01-03,663155,vue
2024-01-04,710250,vue
2024-01-05,642671,vue
2024-01-06,203928,vue
2024-01-07,201120,vue
2024-01-08,746888,vue
2024-01-09,833034,vue
2024-01-10,834301,vue
2024-01-11,841170,vue
2024-01-12,729295,vue
2024-01-13,216869,vue
2024-01-14,201761,vue
2024-01-15,784032,vue
2024-01-16,849242,vue
2024-01-17,857151,vue
2024-01-18,845263,vue
2024-01-19,766476,vue
2024-01-20,225031,vue
2024-01-21,216212,vue
2024-01-22,869780,vue
2024-01-23,860006,vue
2024-01-24,843914,vue
2024-01-25,833903,vue
2024-01-26,699330,vue
2024-01-27,200601,vue
2024-01-28,204148,vue
2024-01-29,831779,vue
2024-01-30,861889,vue
2024-01-31,857028,vue
2024-02-01,869024,vue
2024-02-02,743489,vue
2024-02-03,208347,vue
2024-02-04,223044,vue
2024-02-05,838499,vue
2024-02-06,852434,vue
2024-02-07,827857,vue
2024-02-08,833203,vue
2024-02-09,712911,vue
2024-02-10,203049,vue
2024-02-11,201967,vue
2024-02-12,735278,vue
2024-02-13,822955,vue
2024-02-14,820794,vue
2024-02-15,824667,vue
2024-02-16,731235,vue
2024-02-17,208284,vue
2024-02-18,218575,vue
2024-02-19,798796,vue
2024-02-20,883891,vue
2024-02-21,890517,vue
2024-02-22,874997,vue
2024-02-23,730882,vue
2024-02-24,207057,vue
2024-02-25,217208,vue
2024-02-26,910961,vue
2024-02-27,908910,vue
2024-02-28,913283,vue
2024-02-29,898319,vue
2024-03-01,789586,vue
2024-03-02,225956,vue
2024-03-03,239521,vue
2024-03-04,908037,vue
2024-03-05,923264,vue
2024-03-06,918786,vue
2024-03-07,908508,vue
2024-03-08,721414,vue
2024-03-09,212748,vue
2024-03-10,214813,vue
2024-03-11,877712,vue
2024-03-12,915983,vue
2024-03-13,887042,vue
2024-03-14,889804,vue
2024-03-15,781531,vue
2024-03-16,218758,vue
2024-03-17,222827,vue
2024-03-18,900884,vue
2024-03-19,924354,vue
2024-03-20,883283,vue
2024-03-21,899468,vue
2024-03-22,782942,vue
2024-03-23,219715,vue
2024-03-24,216889,vue
2024-03-25,890225,vue
2024-03-26,702458,vue
2024-03-27,912285,vue
2024-03-28,834956,vue
2024-03-29,579719,vue
2024-03-30,217412,vue
2024-03-31,212787,vue
2024-04-01,631949,vue
2024-04-02,897983,vue
2024-04-03,896090,vue
2024-04-04,868797,vue
2024-04-05,732283,vue
2024-04-06,201533,vue
2024-04-07,240798,vue
2024-04-08,870428,vue
2024-04-09,862979,vue
2024-04-10,868707,vue
2024-04-11,905123,vue
2024-04-12,778360,vue
2024-04-13,200393,vue
2024-04-14,204108,vue
2024-04-15,923021,vue
2024-04-16,957611,vue
2024-04-17,937527,vue
2024-04-18,913631,vue
2024-04-19,786889,vue
2024-04-20,220913,vue
2024-04-21,220188,vue
2024-04-22,928161,vue
2024-04-23,944926,vue
2024-04-24,972527,vue
2024-04-25,916870,vue
2024-04-26,796747,vue
2024-04-27,240224,vue
2024-04-28,245197,vue
2024-04-29,850848,vue
2024-04-30,880156,vue
2024-05-01,560687,vue
2024-05-02,840306,vue
2024-05-03,716032,vue
2024-05-04,215566,vue
2024-05-05,213840,vue
2024-05-06,824898,vue
2024-05-07,951974,vue
2024-05-08,891179,vue
2024-05-09,750213,vue
2024-05-10,714216,vue
2024-05-11,230761,vue
2024-05-12,212284,vue
2024-05-13,916499,vue
2024-05-14,951066,vue
2024-05-15,918682,vue
2024-05-16,922384,vue
2024-05-17,800981,vue
2024-05-18,207565,vue
2024-05-19,211389,vue
2024-05-20,769801,vue
2024-05-21,936236,vue
2024-05-22,944507,vue
2024-05-23,936169,vue
2024-05-24,799934,vue
2024-05-25,211811,vue
2024-05-26,211872,vue
2024-05-27,832850,vue
2024-05-28,946739,vue
2024-05-29,942788,vue
2024-05-30,857181,vue
2024-05-31,787270,vue
2024-06-01,229289,vue
2024-06-02,215913,vue
2024-06-03,947447,vue
2024-06-04,971784,vue
2024-06-05,959859,vue
2024-06-06,913594,vue
2024-06-07,800517,vue
2024-06-08,203317,vue
2024-06-09,206396,vue
2024-06-10,872443,vue
2024-06-11,963117,vue
2024-06-12,928705,vue
2024-06-13,933024,vue
2024-06-14,831761,vue
2024-06-15,210491,vue
2024-06-16,214185,vue
2024-06-17,919940,vue
2024-06-18,978630,vue
2024-06-19,926933,vue
2024-06-20,941849,vue
2024-06-21,811799,vue
2024-06-22,223137,vue
2024-06-23,227259,vue
2024-06-24,936603,vue
2024-06-25,958063,vue
2024-06-26,936593,vue
2024-06-27,919660,vue
2024-06-28,805810,vue
2024-06-29,216722,vue
2024-06-30,217760,vue
2024-07-01,925325,vue
2024-07-02,962886,vue
2024-07-03,931024,vue
2024-07-04,802459,vue
2024-07-05,709254,vue
2024-07-06,196110,vue
2024-07-07,204375,vue
2024-07-08,908296,vue
2024-07-09,925967,vue
2024-07-10,952851,vue
2024-07-11,948546,vue
2024-07-12,804559,vue
2024-07-13,212894,vue
2024-07-14,205949,vue
2024-07-15,865369,vue
2024-07-16,930183,vue
2024-07-17,947648,vue
2024-07-18,921026,vue
2024-07-19,814219,vue
2024-07-20,229772,vue
2024-07-21,233469,vue
2024-07-22,935888,vue
2024-07-23,954359,vue
2024-07-24,935170,vue
2024-07-25,919998,vue
2024-07-26,790462,vue
2024-07-27,204188,vue
2024-07-28,204717,vue
2024-07-29,906348,vue
2024-07-30,923317,vue
2024-07-31,931418,vue
2024-08-01,953986,vue
2024-08-02,799038,vue
2024-08-03,201167,vue
2024-08-04,201991,vue
2024-08-05,888884,vue
2024-08-06,940021,vue
2024-08-07,932885,vue
2024-08-08,927697,vue
2024-08-09,798350,vue
2024-08-10,205054,vue
2024-08-11,209596,vue
2024-08-12,854516,vue
2024-08-13,915893,vue
2024-08-14,887573,vue
2024-08-15,757519,vue
2024-08-16,762300,vue
2024-08-17,207865,vue
2024-08-18,223370,vue
2024-08-19,904039,vue
2024-08-20,965095,vue
2024-08-21,899557,vue
2024-08-22,934442,vue
2024-08-23,810825,vue
2024-08-24,206048,vue
2024-08-25,209683,vue
2024-08-26,975149,vue
2024-08-27,961763,vue
2024-08-28,958962,vue
2024-08-29,935732,vue
2024-08-30,802901,vue
2024-08-31,213026,vue
2024-09-01,242902,vue
2024-09-02,803475,vue
2024-09-03,988548,vue
2024-09-04,1035861,vue
2024-09-05,1015134,vue
2024-09-06,848188,vue
2024-09-07,219296,vue
2024-09-08,226974,vue
2024-09-09,987114,vue
2024-09-10,1024399,vue
2024-09-11,1003722,vue
2024-09-12,1013731,vue
2024-09-13,877686,vue
2024-09-14,243155,vue
2024-09-15,222152,vue
2024-09-16,931381,vue
2024-09-17,967871,vue
2024-09-18,998621,vue
2024-09-19,977463,vue
2024-09-20,888687,vue
2024-09-21,236948,vue
2024-09-22,239988,vue
2024-09-23,987857,vue
2024-09-24,1052822,vue
2024-09-25,1036419,vue
2024-09-26,1031059,vue
2024-09-27,952019,vue
2024-09-28,263290,vue
2024-09-29,264452,vue
2024-09-30,1091108,vue
2024-10-01,1029977,vue
2024-10-02,942351,vue
2024-10-03,899754,vue
2024-10-04,836264,vue
2024-10-05,218326,vue
2024-10-06,226032,vue
2024-10-07,984327,vue
2024-10-08,1022688,vue
2024-10-09,1016176,vue
2024-10-10,996097,vue
2024-10-11,865446,vue
2024-10-12,253812,vue
2024-10-13,238421,vue
2024-10-14,928072,vue
2024-10-15,1030069,vue
2024-10-16,1003962,vue
2024-10-17,1009587,vue
2024-10-18,859879,vue
2024-10-19,239832,vue
2024-10-20,262851,vue
2024-10-21,1005472,vue
2024-10-22,1032230,vue
2024-10-23,1018515,vue
2024-10-24,1013760,vue
2024-10-25,956288,vue
2024-10-26,266511,vue
2024-10-27,272774,vue
2024-10-28,1010806,vue
2024-10-29,1052671,vue
2024-10-30,1016915,vue
2024-10-31,947935,vue
2024-11-01,723584,vue
2024-11-02,245679,vue
2024-11-03,243932,vue
2024-11-04,942116,vue
2024-11-05,1026270,vue
2024-11-06,1016650,vue
2024-11-07,1036955,vue
2024-11-08,887901,vue
2024-11-09,290560,vue
2024-11-10,272963,vue
2024-11-11,922450,vue
2024-11-12,1068070,vue
2024-11-13,1078815,vue
2024-11-14,956715,vue
2024-11-15,913055,vue
2024-11-16,289686,vue
2024-11-17,296556,vue
2024-11-18,1072631,vue
2024-11-19,1157998,vue
2024-11-20,1084618,vue
2024-11-21,1085261,vue
2024-11-22,1008829,vue
2024-11-23,309025,vue
2024-11-24,289642,vue
2024-11-25,1103167,vue
2024-11-26,1207600,vue
2024-11-27,1061169,vue
2024-11-28,929387,vue
2024-11-29,813588,vue
2024-11-30,272733,vue
2024-12-01,260875,vue
2024-12-02,1082934,vue
2024-12-03,1149620,vue
2024-12-04,1164282,vue
2024-12-05,1110950,vue
2024-12-06,924957,vue
2024-12-07,244705,vue
2024-12-08,252934,vue
2024-12-09,1097919,vue
2024-12-10,1116630,vue
2024-12-11,1075715,vue
2024-12-12,1091503,vue
2024-12-13,896917,vue
2024-12-14,242450,vue
2024-12-15,245485,vue
2024-12-16,1054525,vue
2024-12-17,1111231,vue
2024-12-18,1068796,vue
2024-12-19,1113860,vue
2024-12-20,925094,vue
2024-12-21,239191,vue
2024-12-22,224502,vue
2024-12-23,688493,vue
2024-12-24,514864,vue
2024-12-25,347095,vue
2024-12-26,478408,vue
2024-12-27,486044,vue
2024-12-28,239645,vue
2024-12-29,238863,vue
2024-12-30,524833,vue
2024-12-31,399257,vue
2025-01-01,248655,vue
2025-01-02,662877,vue
2025-01-03,677770,vue
2025-01-04,261455,vue
2025-01-05,253043,vue
2025-01-06,902521,vue
2025-01-07,962928,vue
2025-01-08,1010470,vue
2025-01-09,1056300,vue
2025-01-10,946163,vue
2025-01-11,245330,vue
2025-01-12,244855,vue
2025-01-13,997455,vue
2025-01-14,1058134,vue
2025-01-15,1085902,vue
2025-01-16,1100514,vue
2025-01-17,1000266,vue
2025-01-18,251350,vue
2025-01-19,251010,vue
2025-01-20,988550,vue
2025-01-21,1065864,vue
2025-01-22,1103725,vue
2025-01-23,1136518,vue
2025-01-24,988635,vue
2025-01-25,265181,vue
2025-01-26,261857,vue
2025-01-27,1090171,vue
2025-01-28,1102991,vue
2025-01-29,1072799,vue
2025-01-30,1053019,vue
2025-01-31,948996,vue
2025-02-01,288480,vue
2025-02-02,266041,vue
2025-02-03,1130353,vue
2025-02-04,1145285,vue
2025-02-05,1159221,vue
2025-02-06,1131063,vue
2025-02-07,1015383,vue
2025-02-08,297155,vue
2025-02-09,306061,vue
2025-02-10,1151355,vue
2025-02-11,1194212,vue
2025-02-12,1185331,vue
2025-02-13,1194436,vue
2025-02-14,1025049,vue
2025-02-15,283609,vue
2025-02-16,290391,vue
2025-02-17,1104672,vue
2025-02-18,1212622,vue
2025-02-19,1232997,vue
2025-02-20,1167537,vue
2025-02-21,1036368,vue
2025-02-22,286990,vue
2025-02-23,276948,vue
2025-02-24,1138387,vue
2025-02-25,1250196,vue
2025-02-26,1248309,vue
2025-02-27,1213182,vue
2025-02-28,1038615,vue
2025-03-01,301365,vue
2025-03-02,318693,vue
2025-03-03,1191101,vue
2025-03-04,1187036,vue
2025-03-05,1194316,vue
2025-03-06,1189940,vue
2025-03-07,1048990,vue
2025-03-08,297858,vue
2025-03-09,300305,vue
2025-03-10,1177402,vue
2025-03-11,1251101,vue
2025-03-12,0,vue
2023-09-12,3901049,moment
2023-09-13,3796214,moment
2023-09-14,3772248,moment
2023-09-15,3284600,moment
2023-09-16,1082489,moment
2023-09-17,935709,moment
2023-09-18,3540351,moment
2023-09-19,3940826,moment
2023-09-20,3846663,moment
2023-09-21,3686374,moment
2023-09-22,3452822,moment
2023-09-23,1150412,moment
2023-09-24,1004230,moment
2023-09-25,3656401,moment
2023-09-26,3989046,moment
2023-09-27,4019268,moment
2023-09-28,3718290,moment
2023-09-29,3315141,moment
2023-09-30,1060004,moment
2023-10-01,1209082,moment
2023-10-02,3224625,moment
2023-10-03,3772979,moment
2023-10-04,3795838,moment
2023-10-05,3758379,moment
2023-10-06,3353435,moment
2023-10-07,1233076,moment
2023-10-08,1249184,moment
2023-10-09,3401443,moment
2023-10-10,3877192,moment
2023-10-11,3923718,moment
2023-10-12,3803465,moment
2023-10-13,3442059,moment
2023-10-14,1342800,moment
2023-10-15,1296678,moment
2023-10-16,3807535,moment
2023-10-17,3986124,moment
2023-10-18,4061147,moment
2023-10-19,4169106,moment
2023-10-20,3555708,moment
2023-10-21,1228662,moment
2023-10-22,1278175,moment
2023-10-23,3671803,moment
2023-10-24,3836259,moment
2023-10-25,4006391,moment
2023-10-26,4072754,moment
2023-10-27,3638803,moment
2023-10-28,1512369,moment
2023-10-29,1472385,moment
2023-10-30,3845907,moment
2023-10-31,4065120,moment
2023-11-01,3482470,moment
2023-11-02,1563239,moment
2023-11-03,0,moment
2023-11-04,1226560,moment
2023-11-05,1186236,moment
2023-11-06,3745324,moment
2023-11-07,4046250,moment
2023-11-08,4062500,moment
2023-11-09,4026048,moment
2023-11-10,3415843,moment
2023-11-11,1314726,moment
2023-11-12,1263147,moment
2023-11-13,3669139,moment
2023-11-14,4030868,moment
2023-11-15,3949041,moment
2023-11-16,3983385,moment
2023-11-17,3518406,moment
2023-11-18,1385821,moment
2023-11-19,1382537,moment
2023-11-20,3880551,moment
2023-11-21,4247705,moment
2023-11-22,3861628,moment
2023-11-23,3283793,moment
2023-11-24,2953186,moment
2023-11-25,1259061,moment
2023-11-26,1331611,moment
2023-11-27,3976734,moment
2023-11-28,4202522,moment
2023-11-29,4205066,moment
2023-11-30,3987603,moment
2023-12-01,3298251,moment
2023-12-02,1116240,moment
2023-12-03,1134108,moment
2023-12-04,3559046,moment
2023-12-05,3673309,moment
2023-12-06,3626145,moment
2023-12-07,3501357,moment
2023-12-08,3024586,moment
2023-12-09,1011720,moment
2023-12-10,986686,moment
2023-12-11,3590163,moment
2023-12-12,3794323,moment
2023-12-13,3769373,moment
2023-12-14,3639484,moment
2023-12-15,3114600,moment
2023-12-16,1151520,moment
2023-12-17,1197696,moment
2023-12-18,3695192,moment
2023-12-19,3686092,moment
2023-12-20,3694512,moment
2023-12-21,3442276,moment
2023-12-22,2729221,moment
2023-12-23,1203531,moment
2023-12-24,1212349,moment
2023-12-25,1548891,moment
2023-12-26,2078716,moment
2023-12-27,2673286,moment
2023-12-28,2618256,moment
2023-12-29,2321080,moment
2023-12-30,1274322,moment
2023-12-31,1246734,moment
2024-01-01,1388870,moment
2024-01-02,2951678,moment
2024-01-03,3348921,moment
2024-01-04,3474893,moment
2024-01-05,3161741,moment
2024-01-06,1202882,moment
2024-01-07,1336663,moment
2024-01-08,3777852,moment
2024-01-09,3960335,moment
2024-01-10,4013843,moment
2024-01-11,3818456,moment
2024-01-12,3279337,moment
2024-01-13,1078345,moment
2024-01-14,1099623,moment
2024-01-15,3145709,moment
2024-01-16,3700149,moment
2024-01-17,3855250,moment
2024-01-18,3766082,moment
2024-01-19,3303988,moment
2024-01-20,981618,moment
2024-01-21,932459,moment
2024-01-22,3782590,moment
2024-01-23,3961556,moment
2024-01-24,3747868,moment
2024-01-25,3796649,moment
2024-01-26,3078801,moment
2024-01-27,1000134,moment
2024-01-28,1005688,moment
2024-01-29,3677435,moment
2024-01-30,4021260,moment
2024-01-31,3902598,moment
2024-02-01,3871129,moment
2024-02-02,3371597,moment
2024-02-03,970997,moment
2024-02-04,1017292,moment
2024-02-05,3676532,moment
2024-02-06,3882895,moment
2024-02-07,3814510,moment
2024-02-08,3647491,moment
2024-02-09,3181632,moment
2024-02-10,1022834,moment
2024-02-11,1010626,moment
2024-02-12,3364546,moment
2024-02-13,3687460,moment
2024-02-14,3696672,moment
2024-02-15,3865116,moment
2024-02-16,3318767,moment
2024-02-17,1003586,moment
2024-02-18,1029744,moment
2024-02-19,3294657,moment
2024-02-20,3907035,moment
2024-02-21,3966685,moment
2024-02-22,3939657,moment
2024-02-23,3447155,moment
2024-02-24,1108957,moment
2024-02-25,1225572,moment
2024-02-26,3900187,moment
2024-02-27,4101893,moment
2024-02-28,4180382,moment
2024-02-29,4037318,moment
2024-03-01,3582339,moment
2024-03-02,1055121,moment
2024-03-03,1056828,moment
2024-03-04,3939319,moment
2024-03-05,4091549,moment
2024-03-06,4193523,moment
2024-03-07,3960260,moment
2024-03-08,3622146,moment
2024-03-09,1006841,moment
2024-03-10,1050696,moment
2024-03-11,3833492,moment
2024-03-12,4131212,moment
2024-03-13,4152679,moment
2024-03-14,4187083,moment
2024-03-15,3769618,moment
2024-03-16,1163692,moment
2024-03-17,1119867,moment
2024-03-18,4009284,moment
2024-03-19,4221776,moment
2024-03-20,4014235,moment
2024-03-21,4009368,moment
2024-03-22,3503510,moment
2024-03-23,968941,moment
2024-03-24,996739,moment
2024-03-25,3609369,moment
2024-03-26,2881682,moment
2024-03-27,3925243,moment
2024-03-28,3595774,moment
2024-03-29,2434046,moment
2024-03-30,938704,moment
2024-03-31,978720,moment
2024-04-01,2792465,moment
2024-04-02,3753004,moment
2024-04-03,3842014,moment
2024-04-04,3825305,moment
2024-04-05,3283606,moment
2024-04-06,973430,moment
2024-04-07,1093835,moment
2024-04-08,3690803,moment
2024-04-09,3764056,moment
2024-04-10,3728135,moment
2024-04-11,3671614,moment
2024-04-12,3278320,moment
2024-04-13,915068,moment
2024-04-14,922496,moment
2024-04-15,3765889,moment
2024-04-16,3899281,moment
2024-04-17,3893719,moment
2024-04-18,3771984,moment
2024-04-19,3254241,moment
2024-04-20,884456,moment
2024-04-21,898871,moment
2024-04-22,3687364,moment
2024-04-23,3825267,moment
2024-04-24,3815233,moment
2024-04-25,3678347,moment
2024-04-26,3231839,moment
2024-04-27,963336,moment
2024-04-28,885085,moment
2024-04-29,3484021,moment
2024-04-30,3690571,moment
2024-05-01,2594264,moment
2024-05-02,3538232,moment
2024-05-03,3087292,moment
2024-05-04,915918,moment
2024-05-05,900299,moment
2024-05-06,3315712,moment
2024-05-07,3794225,moment
2024-05-08,3650626,moment
2024-05-09,3322901,moment
2024-05-10,3054173,moment
2024-05-11,898031,moment
2024-05-12,910116,moment
2024-05-13,3634075,moment
2024-05-14,3848862,moment
2024-05-15,3817411,moment
2024-05-16,3809597,moment
2024-05-17,3272232,moment
2024-05-18,876466,moment
2024-05-19,901805,moment
2024-05-20,3252708,moment
2024-05-21,3836391,moment
2024-05-22,3830252,moment
2024-05-23,3780521,moment
2024-05-24,3239503,moment
2024-05-25,857054,moment
2024-05-26,894042,moment
2024-05-27,2975551,moment
2024-05-28,3770158,moment
2024-05-29,3869265,moment
2024-05-30,3613965,moment
2024-05-31,3246876,moment
2024-06-01,965054,moment
2024-06-02,901813,moment
2024-06-03,3718906,moment
2024-06-04,4041770,moment
2024-06-05,3898323,moment
2024-06-06,3796902,moment
2024-06-07,3295352,moment
2024-06-08,862495,moment
2024-06-09,885398,moment
2024-06-10,3625537,moment
2024-06-11,3926965,moment
2024-06-12,3812353,moment
2024-06-13,3837475,moment
2024-06-14,3301871,moment
2024-06-15,851577,moment
2024-06-16,881320,moment
2024-06-17,3529808,moment
2024-06-18,3863757,moment
2024-06-19,3548994,moment
2024-06-20,3684198,moment
2024-06-21,3279040,moment
2024-06-22,901959,moment
2024-06-23,928616,moment
2024-06-24,3685352,moment
2024-06-25,3914159,moment
2024-06-26,3855343,moment
2024-06-27,3771516,moment
2024-06-28,3177589,moment
2024-06-29,924240,moment
2024-06-30,945830,moment
2024-07-01,3611317,moment
2024-07-02,3890133,moment
2024-07-03,3800831,moment
2024-07-04,3103853,moment
2024-07-05,2827357,moment
2024-07-06,896815,moment
2024-07-07,925492,moment
2024-07-08,3712566,moment
2024-07-09,3849563,moment
2024-07-10,3902763,moment
2024-07-11,3930792,moment
2024-07-12,3343123,moment
2024-07-13,1034806,moment
2024-07-14,1033042,moment
2024-07-15,3704800,moment
2024-07-16,3988348,moment
2024-07-17,3992702,moment
2024-07-18,3936752,moment
2024-07-19,3393998,moment
2024-07-20,1095593,moment
2024-07-21,1062451,moment
2024-07-22,3781032,moment
2024-07-23,4010114,moment
2024-07-24,3945846,moment
2024-07-25,3843754,moment
2024-07-26,3283907,moment
2024-07-27,922492,moment
2024-07-28,965716,moment
2024-07-29,3759153,moment
2024-07-30,3870431,moment
2024-07-31,3884048,moment
2024-08-01,3906045,moment
2024-08-02,3302960,moment
2024-08-03,919460,moment
2024-08-04,962185,moment
2024-08-05,3612586,moment
2024-08-06,3845110,moment
2024-08-07,3845866,moment
2024-08-08,3843086,moment
2024-08-09,3305021,moment
